total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.359449	0.255336	-0.023618	-0.175246	-0.061600	
0.130993	0.217905	0.055780	-0.127635	-0.151708	
-0.026894	0.118966	0.156817	-0.013060	-0.129856	
-0.112424	0.055201	0.200619	0.181264	-0.007953	
-0.118532	-0.053133	0.065835	0.143252	0.078139	
-0.058078	-0.105366	-0.052035	0.051738	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	0.353083	0.488234	
0.361496	0.249056	0.253312	0.254473	0.328230	
0.350550	0.216007	0.279079	0.240400	0.155638	
0.140947	0.237856	0.232247	-0.011460	-0.036693	
0.198741	0.021701	-0.098705	-0.029832	-0.100878	
0.158997	0.128354	-0.175794	-0.137736	-0.052470	
-0.141024	-0.002765	0.292641	-0.048975	-0.271136	
-0.130206	0.081053	0.004118	-0.135452	-0.162847	
0.153859	0.188821	0.026830	-0.223443	-0.038027	
0.183086	0.099244	-0.082238	-0.088869	0.164457	
0.098236	-0.189778	-0.212416	0.086067	0.359585	
0.255471	-0.023483	-0.175111	-0.061466	0.131127	
0.218038	0.055913	-0.127503	-0.151575	-0.026762	
0.119098	0.156948	-0.012929	-0.129726	-0.112295	
0.055329	0.200747	0.181392	-0.007826	-0.118406	
-0.053008	0.065960	0.143376	0.078261	-0.057956	
-0.105246	-0.051915	0.051856	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.833306	0.915088	0.836250	
0.816874	0.876081	0.789528	0.863971	0.855061	
0.708799	0.828849	0.813622	0.741653	0.717936	
0.692910	0.767307	0.708990	0.671348	0.766463	
0.623279	0.668771	0.772159	0.484279	0.443281	
0.476758	0.468333	0.606048	0.654938	0.504843	
0.325825	0.512732	0.496351	0.528942	0.479872	
0.431548	0.417253	0.503909	0.371564	0.496312	
0.349492	0.453156	0.457625	0.392513	0.372771	
0.339159	0.308959	0.212502	0.326106	0.493643	
0.415372	0.342069	0.279122	0.317698	0.306244	
0.314099	0.373416	0.254697	0.280374	0.283420	
0.237588	0.211888	0.241026	0.198673	0.144660	
0.327893	0.200231	0.276574	0.222709	0.144398	
0.216867	0.243590	0.152724	0.165326	0.186566	
0.139936	0.176279	0.118295	0.209000	0.168861	
0.168290	0.138800	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000137	0.000137	0.000137	0.000137	
0.000137	0.000137	0.000137	0.000136	0.000136	
0.000136	0.000136	0.000135	0.000135	0.000135	
0.000135	0.000134	0.000134	0.000133	0.000133	
0.000133	0.000132	0.000132	0.000131	0.000131	
0.000130	0.000130	0.000129	0.000129	0.000128	
0.000128	0.000127	0.000126	0.000125	0.000124	
0.000124	0.000123	0.000122	0.000121	0.000120	
0.000119	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.471371	0.472175	0.471774	0.471889	0.472962	
0.473282	0.474433	0.475943	0.472599	0.475037	
0.477660	0.479434	0.481373	0.482213	0.485916	
0.487163	0.491095	0.495083	0.498602	0.502115	
0.509533	0.510495	0.513217	0.517299	0.520219	
0.529700	0.542541	0.549605	0.554657	0.562570	
0.569414	0.570436	0.588578	0.599820	0.611165	
0.637934	0.650919	0.667610	0.687441	0.718579	
0.762149	0.794082	0.835201	0.847391	0.900127	
0.914409	0.976497	1.044673	1.181920	1.112450	
1.176269	1.147507	1.189112	1.113746	1.144430	
1.239779	1.307011	1.284895	1.401309	1.399111	
1.362739	1.403335	1.360792	1.551850	1.448658	
1.477714	1.226181	1.300741	1.368036	1.500363	
1.710494	1.780582	1.814979	1.622499	1.658736	
1.727256	2.108509	1.981278	1.602497	1.425211	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.003980	-0.135590	
-0.162985	0.153721	0.188683	0.026692	-0.223581	
-0.038165	0.182948	0.099106	-0.082375	-0.089006	
0.164320	0.098100	-0.189914	-0.212552	0.085932	
0.359449	0.255336	-0.023618	-0.175246	-0.061600	
0.130993	0.217905	0.055780	-0.127635	-0.151708	
-0.026894	0.118966	0.156817	-0.013060	-0.129856	
-0.112424	0.055201	0.200619	0.181264	-0.007953	
-0.118532	-0.053133	0.065835	0.143252	0.078139	
-0.058078	-0.105366	-0.052035	0.051738	0.122340	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
0.488234	0.361496	0.249056	0.253312	0.254473	
0.328230	0.350550	0.216007	0.279079	0.240400	
0.155638	0.140947	0.237856	0.232247	-0.011460	
-0.036693	0.198741	0.021701	-0.098705	-0.029832	
-0.100878	0.158997	0.128354	-0.175794	-0.137736	
-0.052470	-0.141024	-0.002765	0.292641	-0.048975	
-0.271136	-0.130206	0.081053	0.004118	-0.135452	
-0.162847	0.153859	0.188821	0.026830	-0.223443	
-0.038027	0.183086	0.099244	-0.082238	-0.088869	
0.164457	0.098236	-0.189778	-0.212416	0.086067	
0.359585	0.255471	-0.023483	-0.175111	-0.061466	
0.131127	0.218038	0.055913	-0.127503	-0.151575	
-0.026762	0.119098	0.156948	-0.012929	-0.129726	
-0.112295	0.055329	0.200747	0.181392	-0.007826	
-0.118406	-0.053008	0.065960	0.143376	0.078261	
-0.057956	-0.105246	-0.051915	0.051856	0.122459	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.915088	0.836250	0.816874	0.876081	0.789528	
0.863971	0.855061	0.708799	0.828849	0.813622	
0.741653	0.717936	0.692910	0.767307	0.708990	
0.671348	0.766463	0.623279	0.668771	0.772159	
0.484279	0.443281	0.476758	0.468333	0.606048	
0.654938	0.504843	0.325825	0.512732	0.496351	
0.528942	0.479872	0.431548	0.417253	0.503909	
0.371564	0.496312	0.349492	0.453156	0.457625	
0.392513	0.372771	0.339159	0.308959	0.212502	
0.326106	0.493643	0.415372	0.342069	0.279122	
0.317698	0.306244	0.314099	0.373416	0.254697	
0.280374	0.283420	0.237588	0.211888	0.241026	
0.198673	0.144660	0.327893	0.200231	0.276574	
0.222709	0.144398	0.216867	0.243590	0.152724	
0.165326	0.186566	0.139936	0.176279	0.118295	
0.209000	0.168861	0.168290	0.138800	0.132213	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000137	
0.000137	0.000137	0.000137	0.000137	0.000137	
0.000137	0.000136	0.000136	0.000136	0.000136	
0.000135	0.000135	0.000135	0.000135	0.000134	
0.000134	0.000133	0.000133	0.000133	0.000132	
0.000132	0.000131	0.000131	0.000130	0.000130	
0.000129	0.000129	0.000128	0.000128	0.000127	
0.000126	0.000125	0.000124	0.000124	0.000123	
0.000122	0.000121	0.000120	0.000119	0.000118	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.472175	0.471774	0.471889	0.472962	0.473282	
0.474433	0.475943	0.472599	0.475037	0.477660	
0.479434	0.481373	0.482213	0.485916	0.487163	
0.491095	0.495083	0.498602	0.502115	0.509533	
0.510495	0.513217	0.517299	0.520219	0.529700	
0.542541	0.549605	0.554657	0.562570	0.569414	
0.570436	0.588578	0.599820	0.611165	0.637934	
0.650919	0.667610	0.687441	0.718579	0.762149	
0.794082	0.835201	0.847391	0.900127	0.914409	
0.976497	1.044673	1.181920	1.112450	1.176269	
1.147507	1.189112	1.113746	1.144430	1.239779	
1.307011	1.284895	1.401309	1.399111	1.362739	
1.403335	1.360792	1.551850	1.448658	1.477714	
1.226181	1.300741	1.368036	1.500363	1.710494	
1.780582	1.814979	1.622499	1.658736	1.727256	
2.108509	1.981278	1.602497	1.425211	1.538984	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.003980	-0.135590	
-0.162985	0.153721	0.188683	0.026692	-0.223581	
-0.038165	0.182948	0.099106	-0.082375	-0.089006	
0.164320	0.098100	-0.189914	-0.212552	0.085932	
0.359449	0.255336	-0.023618	-0.175246	-0.061600	
0.130993	0.217905	0.055780	-0.127635	-0.151708	
-0.026894	0.118966	0.156817	-0.013060	-0.129856	
-0.112424	0.055201	0.200619	0.181264	-0.007953	
-0.118532	-0.053133	0.065835	0.143252	0.078139	
-0.058078	-0.105366	-0.052035	0.051738	0.122340	
0.064963	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	0.361496	0.249056	0.253312	
0.254473	0.328230	0.350550	0.216007	0.279079	
0.240400	0.155638	0.140947	0.237856	0.232247	
-0.011460	-0.036693	0.198741	0.021701	-0.098705	
-0.029832	-0.100878	0.158997	0.128354	-0.175794	
-0.137736	-0.052470	-0.141024	-0.002765	0.292641	
-0.048975	-0.271136	-0.130206	0.081053	0.004118	
-0.135452	-0.162847	0.153859	0.188821	0.026830	
-0.223443	-0.038027	0.183086	0.099244	-0.082238	
-0.088869	0.164457	0.098236	-0.189778	-0.212416	
0.086067	0.359585	0.255471	-0.023483	-0.175111	
-0.061466	0.131127	0.218038	0.055913	-0.127503	
-0.151575	-0.026762	0.119098	0.156948	-0.012929	
-0.129726	-0.112295	0.055329	0.200747	0.181392	
-0.007826	-0.118406	-0.053008	0.065960	0.143376	
0.078261	-0.057956	-0.105246	-0.051915	0.051856	
0.122459	0.065081	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
0.870041	0.833306	0.915088	0.836250	0.816874	
0.876081	0.789528	0.863971	0.855061	0.708799	
0.828849	0.813622	0.741653	0.717936	0.692910	
0.767307	0.708990	0.671348	0.766463	0.623279	
0.668771	0.772159	0.484279	0.443281	0.476758	
0.468333	0.606048	0.654938	0.504843	0.325825	
0.512732	0.496351	0.528942	0.479872	0.431548	
0.417253	0.503909	0.371564	0.496312	0.349492	
0.453156	0.457625	0.392513	0.372771	0.339159	
0.308959	0.212502	0.326106	0.493643	0.415372	
0.342069	0.279122	0.317698	0.306244	0.314099	
0.373416	0.254697	0.280374	0.283420	0.237588	
0.211888	0.241026	0.198673	0.144660	0.327893	
0.200231	0.276574	0.222709	0.144398	0.216867	
0.243590	0.152724	0.165326	0.186566	0.139936	
0.176279	0.118295	0.209000	0.168861	0.168290	
0.138800	0.132213	0.139608	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000137	0.000137	0.000137	
0.000137	0.000137	0.000137	0.000137	0.000136	
0.000136	0.000136	0.000136	0.000135	0.000135	
0.000135	0.000135	0.000134	0.000134	0.000133	
0.000133	0.000133	0.000132	0.000132	0.000131	
0.000131	0.000130	0.000130	0.000129	0.000129	
0.000128	0.000128	0.000127	0.000126	0.000125	
0.000124	0.000124	0.000123	0.000122	0.000121	
0.000120	0.000119	0.000118	0.000118	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.473750	0.473048	0.471935	0.471371	0.472175	
0.471774	0.471889	0.472962	0.473282	0.474433	
0.475943	0.472599	0.475037	0.477660	0.479434	
0.481373	0.482213	0.485916	0.487163	0.491095	
0.495083	0.498602	0.502115	0.509533	0.510495	
0.513217	0.517299	0.520219	0.529700	0.542541	
0.549605	0.554657	0.562570	0.569414	0.570436	
0.588578	0.599820	0.611165	0.637934	0.650919	
0.667610	0.687441	0.718579	0.762149	0.794082	
0.835201	0.847391	0.900127	0.914409	0.976497	
1.044673	1.181920	1.112450	1.176269	1.147507	
1.189112	1.113746	1.144430	1.239779	1.307011	
1.284895	1.401309	1.399111	1.362739	1.403335	
1.360792	1.551850	1.448658	1.477714	1.226181	
1.300741	1.368036	1.500363	1.710494	1.780582	
1.814979	1.622499	1.658736	1.727256	2.108509	
1.981278	1.602497	1.425211	1.538984	1.578652	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.003980	-0.135590	
-0.162985	0.153721	0.188683	0.026692	-0.223581	
-0.038165	0.182948	0.099106	-0.082375	-0.089006	
0.164320	0.098100	-0.189914	-0.212552	0.085932	
0.359449	0.255336	-0.023618	-0.175246	-0.061600	
0.130993	0.217905	0.055780	-0.127635	-0.151708	
-0.026894	0.118966	0.156817	-0.013060	-0.129856	
-0.112424	0.055201	0.200619	0.181264	-0.007953	
-0.118532	-0.053133	0.065835	0.143252	0.078139	
-0.058078	-0.105366	-0.052035	0.051738	0.122340	
0.064963	-0.048382	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	0.290060	
0.284514	0.353083	0.488234	0.361496	0.249056	
0.253312	0.254473	0.328230	0.350550	0.216007	
0.279079	0.240400	0.155638	0.140947	0.237856	
0.232247	-0.011460	-0.036693	0.198741	0.021701	
-0.098705	-0.029832	-0.100878	0.158997	0.128354	
-0.175794	-0.137736	-0.052470	-0.141024	-0.002765	
0.292641	-0.048975	-0.271136	-0.130206	0.081053	
0.004118	-0.135452	-0.162847	0.153859	0.188821	
0.026830	-0.223443	-0.038027	0.183086	0.099244	
-0.082238	-0.088869	0.164457	0.098236	-0.189778	
-0.212416	0.086067	0.359585	0.255471	-0.023483	
-0.175111	-0.061466	0.131127	0.218038	0.055913	
-0.127503	-0.151575	-0.026762	0.119098	0.156948	
-0.012929	-0.129726	-0.112295	0.055329	0.200747	
0.181392	-0.007826	-0.118406	-0.053008	0.065960	
0.143376	0.078261	-0.057956	-0.105246	-0.051915	
0.051856	0.122459	0.065081	-0.048265	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.917441	0.870041	0.833306	0.915088	
0.836250	0.816874	0.876081	0.789528	0.863971	
0.855061	0.708799	0.828849	0.813622	0.741653	
0.717936	0.692910	0.767307	0.708990	0.671348	
0.766463	0.623279	0.668771	0.772159	0.484279	
0.443281	0.476758	0.468333	0.606048	0.654938	
0.504843	0.325825	0.512732	0.496351	0.528942	
0.479872	0.431548	0.417253	0.503909	0.371564	
0.496312	0.349492	0.453156	0.457625	0.392513	
0.372771	0.339159	0.308959	0.212502	0.326106	
0.493643	0.415372	0.342069	0.279122	0.317698	
0.306244	0.314099	0.373416	0.254697	0.280374	
0.283420	0.237588	0.211888	0.241026	0.198673	
0.144660	0.327893	0.200231	0.276574	0.222709	
0.144398	0.216867	0.243590	0.152724	0.165326	
0.186566	0.139936	0.176279	0.118295	0.209000	
0.168861	0.168290	0.138800	0.132213	0.139608	
0.124901	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000137	0.000137	0.000137	0.000137	0.000137	
0.000137	0.000137	0.000136	0.000136	0.000136	
0.000136	0.000135	0.000135	0.000135	0.000135	
0.000134	0.000134	0.000133	0.000133	0.000133	
0.000132	0.000132	0.000131	0.000131	0.000130	
0.000130	0.000129	0.000129	0.000128	0.000128	
0.000127	0.000126	0.000125	0.000124	0.000124	
0.000123	0.000122	0.000121	0.000120	0.000119	
0.000118	0.000118	0.000116	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.473048	0.471935	0.471371	0.472175	0.471774	
0.471889	0.472962	0.473282	0.474433	0.475943	
0.472599	0.475037	0.477660	0.479434	0.481373	
0.482213	0.485916	0.487163	0.491095	0.495083	
0.498602	0.502115	0.509533	0.510495	0.513217	
0.517299	0.520219	0.529700	0.542541	0.549605	
0.554657	0.562570	0.569414	0.570436	0.588578	
0.599820	0.611165	0.637934	0.650919	0.667610	
0.687441	0.718579	0.762149	0.794082	0.835201	
0.847391	0.900127	0.914409	0.976497	1.044673	
1.181920	1.112450	1.176269	1.147507	1.189112	
1.113746	1.144430	1.239779	1.307011	1.284895	
1.401309	1.399111	1.362739	1.403335	1.360792	
1.551850	1.448658	1.477714	1.226181	1.300741	
1.368036	1.500363	1.710494	1.780582	1.814979	
1.622499	1.658736	1.727256	2.108509	1.981278	
1.602497	1.425211	1.538984	1.578652	1.449412	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.361357	0.248917	0.253174	0.254334	
0.328091	0.350411	0.215869	0.278941	0.240261	
0.155499	0.140808	0.237717	0.232109	-0.011599	
-0.036832	0.198602	0.021562	-0.098843	-0.029970	
-0.101017	0.158858	0.128216	-0.175932	-0.137874	
-0.052608	-0.141163	-0.002903	0.292503	-0.049113	
-0.271275	-0.130344	0.080915	0.003980	-0.135590	
-0.162985	0.153721	0.188683	0.026692	-0.223581	
-0.038165	0.182948	0.099106	-0.082375	-0.089006	
0.164320	0.098100	-0.189914	-0.212552	0.085932	
0.359449	0.255336	-0.023618	-0.175246	-0.061600	
0.130993	0.217905	0.055780	-0.127635	-0.151708	
-0.026894	0.118966	0.156817	-0.013060	-0.129856	
-0.112424	0.055201	0.200619	0.181264	-0.007953	
-0.118532	-0.053133	0.065835	0.143252	0.078139	
-0.058078	-0.105366	-0.052035	0.051738	0.122340	
0.064963	-0.048382	-0.072395	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	0.284514	0.353083	0.488234	0.361496	
0.249056	0.253312	0.254473	0.328230	0.350550	
0.216007	0.279079	0.240400	0.155638	0.140947	
0.237856	0.232247	-0.011460	-0.036693	0.198741	
0.021701	-0.098705	-0.029832	-0.100878	0.158997	
0.128354	-0.175794	-0.137736	-0.052470	-0.141024	
-0.002765	0.292641	-0.048975	-0.271136	-0.130206	
0.081053	0.004118	-0.135452	-0.162847	0.153859	
0.188821	0.026830	-0.223443	-0.038027	0.183086	
0.099244	-0.082238	-0.088869	0.164457	0.098236	
-0.189778	-0.212416	0.086067	0.359585	0.255471	
-0.023483	-0.175111	-0.061466	0.131127	0.218038	
0.055913	-0.127503	-0.151575	-0.026762	0.119098	
0.156948	-0.012929	-0.129726	-0.112295	0.055329	
0.200747	0.181392	-0.007826	-0.118406	-0.053008	
0.065960	0.143376	0.078261	-0.057956	-0.105246	
-0.051915	0.051856	0.122459	0.065081	-0.048265	
-0.072279	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.870041	
0.833306	0.915088	0.836250	0.816874	0.876081	
0.789528	0.863971	0.855061	0.708799	0.828849	
0.813622	0.741653	0.717936	0.692910	0.767307	
0.708990	0.671348	0.766463	0.623279	0.668771	
0.772159	0.484279	0.443281	0.476758	0.468333	
0.606048	0.654938	0.504843	0.325825	0.512732	
0.496351	0.528942	0.479872	0.431548	0.417253	
0.503909	0.371564	0.496312	0.349492	0.453156	
0.457625	0.392513	0.372771	0.339159	0.308959	
0.212502	0.326106	0.493643	0.415372	0.342069	
0.279122	0.317698	0.306244	0.314099	0.373416	
0.254697	0.280374	0.283420	0.237588	0.211888	
0.241026	0.198673	0.144660	0.327893	0.200231	
0.276574	0.222709	0.144398	0.216867	0.243590	
0.152724	0.165326	0.186566	0.139936	0.176279	
0.118295	0.209000	0.168861	0.168290	0.138800	
0.132213	0.139608	0.124901	0.161197	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000138	0.000138	
0.000138	0.000138	0.000138	0.000137	0.000137	
0.000137	0.000137	0.000137	0.000137	0.000137	
0.000136	0.000136	0.000136	0.000136	0.000135	
0.000135	0.000135	0.000135	0.000134	0.000134	
0.000133	0.000133	0.000133	0.000132	0.000132	
0.000131	0.000131	0.000130	0.000130	0.000129	
0.000129	0.000128	0.000128	0.000127	0.000126	
0.000125	0.000124	0.000124	0.000123	0.000122	
0.000121	0.000120	0.000119	0.000118	0.000118	
0.000116	0.000115	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.471935	0.471371	0.472175	0.471774	0.471889	
0.472962	0.473282	0.474433	0.475943	0.472599	
0.475037	0.477660	0.479434	0.481373	0.482213	
0.485916	0.487163	0.491095	0.495083	0.498602	
0.502115	0.509533	0.510495	0.513217	0.517299	
0.520219	0.529700	0.542541	0.549605	0.554657	
0.562570	0.569414	0.570436	0.588578	0.599820	
0.611165	0.637934	0.650919	0.667610	0.687441	
0.718579	0.762149	0.794082	0.835201	0.847391	
0.900127	0.914409	0.976497	1.044673	1.181920	
1.112450	1.176269	1.147507	1.189112	1.113746	
1.144430	1.239779	1.307011	1.284895	1.401309	
1.399111	1.362739	1.403335	1.360792	1.551850	
1.448658	1.477714	1.226181	1.300741	1.368036	
1.500363	1.710494	1.780582	1.814979	1.622499	
1.658736	1.727256	2.108509	1.981278	1.602497	
